Id,Unknown0,Unknown1,UnlockType,CraftingItemClassCategoriesKeys,ObtainingDescription
JunDamagePlusPercentWithNonVaalSkillsDuringSoulGainPrevention,1,"[1, 1, 1]",ความเสียหาย ด้วย สกิลที่ไม่ใช่วาล์ ขณะที่มีสถานะ ห้ามเก็บวิญญาณ - อันดับ,"[<8, 0>, <7, 0>]",เปิดผนึก รองเท้า หรือ ถุงมือ
JunDamageRemovedFromManaBeforeLifeWhileFocused,1,[1],รับความเสียหายด้วย มานา ก่อน พลังชีวิต ขณะที่มีสถานะ ตั้งสมาธิ,"[<6, 0>]",เปิดผนึก เสื้อเกราะ
JunDamageWhileLeeching,1,"[1, 1]",เพิ่มความเสียหายขณะ ดูด - อันดับ,"[<7, 0>, <10, 0>]",เปิดผนึก ถุงมือ หรือ สร้อย ที่ได้จาก วอรีชี ที่กำหนด
JunDexterityAndIntelligence,1,"[1, 1, 1]",Dexterity และ Intelligence - อันดับ,"[<6, 0>, <8, 0>, <7, 0>, <5, 0>, <4, 0>, <10, 0>, <11, 0>, <9, 0>, <13, 0>]","เปิดผนึก เสื้อเกราะ, รองเท้า, ถุงมือ, หมวก, โล่, สร้อย, เข็มขัด, แหวน หรือ ซองธนู"
JunDodgeChanceDuringFocus,1,"[1, 1, 1]",เพิ่มอัตราการหลบหลีก ขณะที่มีสถานะ ตั้งสมาธิ - อันดับ,"[<5, 0>, <8, 0>]",เปิดผนึก หมวก หรือ รองเท้า
JunDoubleDamageChance,1,"[1, 1]",โอกาสสร้างความเสียหายสองเท่า - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunWolfOnKill,1,[1],เสก หมาป่า เมื่อสังหาร - อันดับ,"[<10, 0>]",เปิดผนึก สร้อย ที่ได้จาก เธน จอร์กิน ที่กำหนด
JunEffectOfAilments,1,"[1, 1]",ผลของสถานะ เจ็บป่วยที่ไม่สร้างความเสียหาย - อันดับ,"[<8, 0>, <10, 0>]",เปิดผนึก รองเท้า หรือ สร้อย
JunElementalPenetrationWithAttacks,1,"[1, 1, 1]",เจาะต้านทาน ธาตุ ด้วยอาวุธ - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunEnergyShieldRegenerationRatePerMinuteIfRareOrUniqueEnemyNearby,1,"[1, 1, 1]",ฟื้นฟูโล่พลังงาน ขณะมีศัตรูระดับแรร์หรือยูนิคอยู่ใกล้ - อันดับ,"[<6, 0>, <11, 0>]",เปิดผนึก เสื้อเกราะ หรือ เข็มขัด
JunEvasionRatingAndEnergyShield,1,"[1, 1, 1]",อัตราการหลบหลีก และ โล่พลังงาน - อันดับ,"[<11, 0>, <13, 0>]",เปิดผนึก เข็มขัด หรือ ซองธนู
JunFireDamageAndChanceToIgnite,1,"[1, 1, 1]",ความเสียหาย ไฟ และ โอกาสสร้างสถานะ ลุกไหม้ - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunFlaskEffect,1,"[1, 1, 1]",ผลจากขวดยา - อันดับ,"[<11, 0>]",เปิดผนึก เข็มขัด
JunFlaskEffectAndFlaskChargesGained,1,"[1, 1]",ผลจากขวดยา และ ลดการใช้ชาร์จของขวดยา - อันดับ,"[<11, 0>]",เปิดผนึก เข็มขัด
JunFortifyEffectWhileFocused,1,"[1, 1, 1]",ผลของสถานะ Fortify ขณะที่มีสถานะ ตั้งสมาธิ - อันดับ,"[<6, 0>]",เปิดผนึก เสื้อเกราะ
JunGainOnslaughtDuringSoulGainPrevention,1,[1],Onslaught ขณะที่มีสถานะ ห้ามเก็บวิญญาณ - อันดับ,"[<8, 0>, <7, 0>]",เปิดผนึก รองเท้า หรือ ถุงมือ
JunBrandAttachmentRange,1,"[1, 1, 1]",ระยะเกาะของ ตราเวท - อันดับ,"[<10, 0>, <7, 0>]",เปิดผนึก สร้อย หรือ ถุงมือ
JunGlobalCooldownRecovery,1,"[1, 1]",อัตราการฟื้นฟูคูลดาวน์ - อันดับ,"[<11, 0>]",เปิดผนึก เข็มขัด
JunImmuneToStatusAilmentsWhileFocused,1,[1],ป้องกันสถานะ เจ็บป่วย ขณะที่มีสถานะ ตั้งสมาธิ และอัตราการฟื้นฟูคูลดาวน์ของ ตั้งสมาธิ,"[<8, 0>]",เปิดผนึก รองเท้า
JunIncreasedChaosAndPhysicalDamage,1,"[1, 1]",ความเสียหาย เคออส และ กายภาพ - อันดับ,"[<9, 0>]",เปิดผนึก แหวน ที่ได้จาก แอชลิ่ง แลฟฟรีย์ ที่กำหนด
JunIncreasedDefencesAndLife,1,"[1, 1, 1]",ป้องกัน และ พลังชีวิต - อันดับ,"[<6, 0>, <8, 0>, <7, 0>, <5, 0>, <4, 0>]","เปิดผนึก เสื้อเกราะ, รองเท้า, ถุงมือ, หมวก หรือ โล่"
JunIncreasedFireAndLightningDamage,1,"[1, 1]",ความเสียหาย ไฟ และ สายฟ้า - อันดับ,"[<9, 0>]",เปิดผนึก แหวน ที่ได้จาก ไรเกอร์ มาโลนีย์ ที่กำหนด
JunIncreasedManaAndRegen,1,"[1, 1, 1]",มานา และการ ฟื้นฟูมานา - อันดับ,"[<9, 0>, <10, 0>]",เปิดผนึก แหวน หรือ สร้อย
JunItemRarityFromRareAndUniqueEnemies,1,"[1, 1]",ความหายากของไอเทมที่ได้จากมอนสเตอร์ระดับแรร์และยูนิค - อันดับ,"[<5, 0>]",เปิดผนึก หมวก ที่ได้จาก ยานัส เพแรนดัส ที่กำหนด
JunLifeAddedAsEnergyShield,1,"[1, 1]",โล่พลังงาน จากพลังชีวิตสูงสุด - อันดับ,"[<6, 0>]",เปิดผนึก เสื้อเกราะ ที่ได้จาก กราวิเชียสผู้เกิดใหม่ ที่กำหนด
JunLifeLeechFromAnyDamagePermyriadWhileFocused,1,[1],ได้รับ Vaal Pact และ ดูดความเสียหายไปเป็น พลังชีวิต ขณะที่มีสถานะ ตั้งสมาธิ,"[<10, 0>]",เปิดผนึก สร้อย
JunLifeRegeneration,1,"[1, 1]",ฟื้นฟูพลังชีวิต - อันดับ,"[<10, 0>, <4, 0>]",เปิดผนึก สร้อย หรือ โล่
JunLifeRegenerationPerEvasionDuringFocus,1,[1],ฟื้นฟูพลังชีวิต จาก อัตราการหลบหลีก ขณะที่มีสถานะ ตั้งสมาธิ,"[<6, 0>]",เปิดผนึก เสื้อเกราะ
JunLightningDamageAndChanceToShock,1,"[1, 1, 1]",ความเสียหาย สายฟ้า และ โอกาสสร้างสถานะช็อค - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunLocalFlaskAvoidStunChanceAndMovementSpeedDuringFlaskEffect,1,[1],โอกาสหลีกเลี่ยงสถานะ มึนงง ขณะรับผลจากขวดยา,"[<12, 0>]",เปิดผนึก ขวดยา
JunLocalFlaskCriticalStrikeChanceDuringFlaskEffect,1,[1],ลดความเสียหาย สะท้อน ที่ได้รับ ขณะรับผลจากขวดยา - อันดับ,"[<12, 0>]",เปิดผนึก ขวดยา
JunLocalFlaskItemFoundRarityDuringFlaskEffect,1,[1],ความหายากของไอเทม ขณะรับผลจากขวดยา,"[<12, 0>]",เปิดผนึก ขวดยา
JunLocalFlaskLifeLeechOnDamageTakenDuringFlaskEffect,1,[1],ดูดความเสียหายที่ได้รับ มาเป็น พลังชีวิต ขณะรับผลจากขวดยา - อันดับ,"[<12, 0>]",เปิดผนึก ขวดยา
JunLocalFlaskLifeRegenerationPerMinuteDuringFlaskEffect,1,[1],อัตราการ ฟื้นฟูพลังชีวิต ขณะรับผลจากขวดยา,"[<12, 0>]",เปิดผนึก ขวดยา
JunLocalFlaskSkillManaCostDuringFlaskEffect,1,[1],ค่าใช้งานมานาของสกิล ขณะรับผลจากขวดยา - อันดับ,"[<12, 0>]",เปิดผนึก ขวดยา
JunLocalIncreasedPhysicalDamageAndBleedChance,1,"[1, 1, 1]",ความเสียหายกายภาพ และ โอกาสสร้างสถานะ เลือดไหล - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunLocalIncreasedPhysicalDamageAndBlindChance,1,"[1, 1, 1]",ความเสียหายกายภาพ และ โอกาสสร้างสถานะ ตาบอด - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunLocalIncreasedPhysicalDamageAndImpale,1,"[1, 1, 1]",ความเสียหายกายภาพ และ โอกาสสร้างสถานะ ทิ่มแทง - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunLocalIncreasedPhysicalDamageAndPoisonChance,1,"[1, 1, 1]",ความเสียหายกายภาพ และ โอกาสสร้างสถานะ พิษ - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunLocalIncreaseSocketedSupportGemLevel,1,"[1, 1]",เลเวลของหินสกิล เสริม - อันดับ,"[<0, 0>, <2, 0>, <1, 0>, <3, 0>, <4, 0>]",เปิดผนึก อาวุธ หรือ โล่ ที่ได้จาก ผู้บงการองค์กร ที่กำหนด
JunLuckyCriticalsDuringFocus,1,[1],โอกาสคริติคอลจะโชคดี ขณะที่มีสถานะ ตั้งสมาธิ,"[<11, 0>]",เปิดผนึก เข็มขัด
JunManaAndDamageTakenGoesToManaPercent,1,"[1, 1, 1]",มานา และ ได้รับมานาจากความเสียหายที่ได้รับ - อันดับ,"[<9, 0>, <10, 0>]",เปิดผนึก แหวน หรือ สร้อย
JunManaAndManaCostPercent,1,"[1, 1, 1]",มานา และ ค่าใช้งานมานาของสกิล - อันดับ,"[<9, 0>, <10, 0>]",เปิดผนึก แหวน หรือ สร้อย
JunMaximumCurse,1,[1],จำนวน คำสาป สูงสุด - อันดับ,"[<6, 0>]",เปิดผนึก เสื้อเกราะ
JunMaximumTotem,1,[1],จำนวน โทเทม สูงสุด - อันดับ,"[<4, 0>]",เปิดผนึก โล่
JunMaximumZombieAndSkeleton,1,[1],จำนวน ซอมบี้ และ โครงกระดูก สูงสุด - อันดับ,"[<5, 0>]",เปิดผนึก หมวก
JunMeleeRangeAndMeleeGemLevel,1,"[1, 1, 1]",ระยะโจมตีประชิด และ ม็อดประชิด - อันดับ,"[<5, 0>, <7, 0>, <10, 0>]","เปิดผนึก หมวก, ถุงมือ หรือ สร้อย"
JunMineLayingSpeed,1,"[1, 1, 1]",ความเร็วในการโยนทุ่นระเบิด,"[<10, 0>, <5, 0>]",เปิดผนึก สร้อย หรือ หมวก
JunMinimumEnduranceCharges,1,[1],จำนวน Endurance Charge ต่ำสุด - อันดับ,"[<9, 0>, <10, 0>]",เปิดผนึก แหวน หรือ สร้อย
JunMinimumFrenzyCharges,1,[1],จำนวน Frenzy Charge ต่ำสุด - อันดับ,"[<9, 0>, <10, 0>]",เปิดผนึก แหวน หรือ สร้อย
JunMinimumPowerCharges,1,[1],จำนวน Power Charge ต่ำสุด - อันดับ,"[<9, 0>, <10, 0>]",เปิดผนึก แหวน หรือ สร้อย
JunMinionAttackAndCastSpeedOnWeapon,1,"[1, 1, 1]",ความเร็วในการโจมตีและร่าย ของมิเนียน - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunMinionDamageAndMinionMaximumLife,1,"[1, 1, 1]",ความเสียหาย และ พลังชีวิต ของมิเนียน - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunMinionsRecoverMaximumLifeWhenYouFocus,1,[1],มิเนียน เติมพลังชีวิต เมื่อคุณ ตั้งสมาธิ - อันดับ,"[<7, 0>]",เปิดผนึก ถุงมือ
JunMovementVelocityAndCannotBeChilled,1,"[1, 1, 1]",ความเร็วในการเคลื่อนที่ และ ป้องกันการติดสถานะหนาวเย็น - อันดับ,"[<8, 0>]",เปิดผนึก รองเท้า
JunMovementVelocityAndMovementVelocityIfNotHitRecently,1,"[1, 1, 1]",ความเร็วในการเคลื่อนที่ และ ความเร็วเมื่อไม่โดนปะทะ - อันดับ,"[<8, 0>]",เปิดผนึก รองเท้า
JunMovementVelocityAndOnslaughtOnKill,1,"[1, 1, 1]",ความเร็วในการเคลื่อนที่ และ Onslaught เมื่อสังหาร - อันดับ,"[<8, 0>]",เปิดผนึก รองเท้า
JunNonChaosAddedAsChaos,1,"[1, 1]",ความเสียหาย เสริมมาเป็นเคออส - อันดับ,"[<0, 0>, <2, 0>, <1, 0>, <3, 0>, <4, 0>]",เปิดผนึก อาวุธ หรือ โล่ ที่ได้จาก มันผู้หลบหนี ที่กำหนด
JunPercentageAllAttributes,1,"[1, 1]",ค่าสถานะ - อันดับ,"[<6, 0>]",เปิดผนึก เสื้อเกราะ ที่ได้จาก ฮิลล็อค ช่างตีเหล็ก ที่กำหนด
JunPhysicalDamageConvertedToCold,1,[1],เปลี่ยนความเสียหาย กายภาพ เป็นน้ำแข็ง - อันดับ,"[<7, 0>]",เปิดผนึก ถุงมือ
JunPhysicalDamageConvertedToFire,1,[1],เปลี่ยนความเสียหาย กายภาพ เป็นไฟ - อันดับ,"[<7, 0>]",เปิดผนึก ถุงมือ
JunPhysicalDamageConvertedToLightning,1,[1],เปลี่ยนความเสียหาย กายภาพ เป็นสายฟ้า - อันดับ,"[<7, 0>]",เปิดผนึก ถุงมือ
JunPhysicalDamageReductionDuringFocus,1,"[1, 1, 1]",เสริมค่าป้องกันกายภาพ ขณะที่มีสถานะ ตั้งสมาธิ - อันดับ,"[<5, 0>, <7, 0>]",เปิดผนึก หมวก หรือ ถุงมือ
JunPhysicalDamageReductionRatingDuringSoulGainPrevention,1,"[1, 1, 1]",ค่าเกราะ ขณะที่มีสถานะ ห้ามเก็บวิญญาณ - อันดับ,"[<6, 0>, <4, 0>]",เปิดผนึก เสื้อเกราะ หรือ โล่
JunPhysicalDamageTakenAsFirePercent,1,"[1, 1]",รับ ความเสียหาย กายภาพ % เป็น ไฟ - อันดับ,"[<5, 0>]",เปิดผนึก หมวก ที่ได้จาก คอเรลล์ โกยา ที่กำหนด
JunProjectilePierceAndProjectileGemLevel,1,"[1, 1, 1]",กระสุนเจาะทะลุ และ ม็อดกระสุน - อันดับ,"[<5, 0>, <7, 0>, <10, 0>]","เปิดผนึก หมวก, ถุงมือ หรือ สร้อย"
JunReduceGlobalFlatManaCost,1,"[1, 1, 1]",ค่าใช้งานมานาของสกิล - อันดับ,"[<9, 0>, <10, 0>]",เปิดผนึก แหวน หรือ สร้อย ที่ได้จาก เอล์เรออน ที่กำหนด
JunRestoreManaAndEnergyShieldOnFocus,1,"[1, 1, 1]",มานา และ โล่พลังงาน เมื่อคุณ ตั้งสมาธิ - อันดับ,"[<6, 0>]",เปิดผนึก เสื้อเกราะ
JunShockNearbyEnemiesOnFocus,1,"[1, 1, 1]",สร้างสถานะ ช็อค ต่อศัตรูที่อยู่ใกล้ เมื่อคุณ ตั้งสมาธิ - อันดับ,"[<9, 0>]",เปิดผนึก แหวน
JunSkillAreaOfEffectPercentAndAreaOfEffectGemLevel,1,"[1, 1, 1]",ม็อด ความกว้างของพื้นที่ส่งผล และ พื้นที่ - อันดับ,"[<5, 0>, <7, 0>, <10, 0>]","เปิดผนึก หมวก, ถุงมือ หรือ สร้อย"
JunSkillsCostNoManaWhileFocused,1,[1],สกิลไม่ใช้มานา ขณะที่มีสถานะ ตั้งสมาธิ,"[<10, 0>]",เปิดผนึก สร้อย
JunSocketedGemQuality,1,"[1, 1]",ค่าคุณภาพของ หินสกิล - อันดับ,"[<0, 0>, <2, 0>, <1, 0>, <3, 0>, <4, 0>]",เปิดผนึก อาวุธ หรือ โล่ ที่ได้จาก ฮาคู ที่กำหนด
JunSpellDamageAndManaRegenerationRate,1,"[1, 1, 1]",ความเสียหาย เวท และ ฟื้นฟูมานา - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunSpellDamageAndNonChaosDamageToAddAsChaosDamage,1,"[1, 1, 1]",ความเสียหาย เวท และ เสริมความเสียหาย เคออส จาก ความเสียหายที่ไม่ใช่เคออส - อันดับ,"[<0, 0>, <1, 0>, <2, 0>]",เปิดผนึก อาวุธ
JunStatusAilmentsYouInflictDurationWhileFocused,1,"[1, 1, 1]",ระยะเวลาเจ็บป่วย ขณะที่มีสถานะ ตั้งสมาธิ - อันดับ,"[<5, 0>]",เปิดผนึก หมวก
JunStrengthAndDexterity,1,"[1, 1, 1]",Strength และ Dexterity - อันดับ,"[<6, 0>, <8, 0>, <7, 0>, <5, 0>, <4, 0>, <10, 0>, <11, 0>, <9, 0>, <13, 0>]","เปิดผนึก เสื้อเกราะ, รองเท้า, ถุงมือ, หมวก, โล่, สร้อย, เข็มขัด, แหวน หรือ ซองธนู"
JunStrengthAndIntelligence,1,"[1, 1, 1]",Strength และ Intelligence - อันดับ,"[<6, 0>, <8, 0>, <7, 0>, <5, 0>, <4, 0>, <10, 0>, <11, 0>, <9, 0>, <13, 0>]","เปิดผนึก เสื้อเกราะ, รองเท้า, ถุงมือ, หมวก, โล่, สร้อย, เข็มขัด, แหวน หรือ ซองธนู"
JunSummonTotemCastSpeed,1,"[1, 1, 1]",ความเร็วในการ ปักโทเทม - อันดับ,"[<8, 0>, <10, 0>]",เปิดผนึก รองเท้า หรือ สร้อย
JunTrapThrowSpeed,1,"[1, 1, 1]",ความเร็วในการ โยนกับดัก - อันดับ,"[<10, 0>, <11, 0>]",เปิดผนึก สร้อย หรือ เข็มขัด
JunTriggerSocketedSpellWhenYouFocus,1,[1],ทริกเกอร์ สกิลที่ใส่ เมื่อคุณ ตั้งสมาธิ,"[<5, 0>]",เปิดผนึก หมวก
JunLocalAttackSpeedAndLocalItemQuality,1,"[1, 1]","ความเร็วในการโจมตีของไอเทม, Dexterity และ Intelligence - อันดับ","[<0, 0>, <2, 0>, <1, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunLocalCriticalStrikeChanceAndLocalItemQuality,1,"[1, 1]","โอกาสคริติคอล, Strength และ Intelligence - อันดับ","[<0, 0>, <2, 0>, <1, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunLocalAccuracyRatingAndLocalItemQuality,1,"[1, 1, 1]","อัตราความแม่นยำ, Strength และ Dexterity - อันดับ","[<0, 0>, <2, 0>, <1, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunLocalAttackSpeedAndLocalDisplayTriggerLevelBloodRageOnKillChance,1,"[1, 1]",ความเร็วในการโจมตี และ ทริกเกอร์ Blood Rage เมื่อสังหาร - อันดับ,"[<0, 0>, <2, 0>, <1, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunCastSpeedAndGainArcaneSurgeOnKillChance,1,"[1, 1, 1]",ความเร็วในการร่าย และ ได้รับ กระแสอาคม เมื่อสังหาร - อันดับ,"[<0, 0>, <2, 0>, <1, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunTriggerSocketedSpellOnSkillUse,1,[1],ทริกเกอร์ เวทที่ใส่ เมื่อคุณใช้สกิล,"[<0, 0>, <2, 0>, <1, 0>, <3, 0>]",เปิดผนึก อาวุธ
JunFireAndChaosDamageResistance,1,"[1, 1, 1]",ค่าต้านทาน ไฟ และ เคออส - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>, <6, 0>, <7, 0>, <8, 0>, <5, 0>, <4, 0>, <9, 0>, <10, 0>, <11, 0>, <13, 0>]","เปิดผนึก อาวุธ, เสื้อเกราะ, ถุงมือ, รองเท้า, หมวก, โล่, แหวน, สร้อย, เข็มขัด หรือ ซองธนู"
JunLightningAndChaosDamageResistance,1,"[1, 1, 1]",ค่าต้านทาน สายฟ้า และ เคออส - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>, <6, 0>, <7, 0>, <8, 0>, <5, 0>, <4, 0>, <9, 0>, <10, 0>, <11, 0>, <13, 0>]","เปิดผนึก อาวุธ, เสื้อเกราะ, ถุงมือ, รองเท้า, หมวก, โล่, แหวน, สร้อย, เข็มขัด หรือ ซองธนู"
JunColdAndChaosDamageResistance,1,"[1, 1, 1]",ค่าต้านทาน น้ำแข็ง และ เคออส - อันดับ,"[<0, 0>, <1, 0>, <2, 0>, <3, 0>, <6, 0>, <7, 0>, <8, 0>, <5, 0>, <4, 0>, <9, 0>, <10, 0>, <11, 0>, <13, 0>]","เปิดผนึก อาวุธ, เสื้อเกราะ, ถุงมือ, รองเท้า, หมวก, โล่, แหวน, สร้อย, เข็มขัด หรือ ซองธนู"
